name,address,coordinates
East Cheshire NHS Trust,"Victoria Rd, Macclesfield SK10 3BL, United Kingdom","{'lat': 53.2633023, 'lng': -2.1393797}"
Countess of Chester Hospital NHS Foundation Trust,"The Countess Of Chester Health Park, Liverpool Rd, Chester CH2 1UL, United Kingdom","{'lat': 53.2098063, 'lng': -2.8972333}"
King's College Hospital,"Denmark Hill, London SE5 9RS, United Kingdom","{'lat': 51.4679138, 'lng': -0.0937394}"
Sherwood Forest Hospitals Trust,"Sutton Rd, Stockwell Gate, Nottingham, Mansfield NG18 5QE, United Kingdom","{'lat': 53.1419209, 'lng': -1.2067011}"
Derriford Hospital,"Derriford Rd, Plymouth PL6 8DH, United Kingdom","{'lat': 50.4166098, 'lng': -4.1157411}"
University Hospital Coventry & Warwickshire,"Clifford Bridge Rd, Coventry CV2 2DX, United Kingdom","{'lat': 52.4207433, 'lng': -1.4369854}"
Whittington Hospital,"Magdala Ave, London N19 5NF, United Kingdom","{'lat': 51.5665993, 'lng': -0.1398534}"
West London NHS Trust,"1 Armstrong Way, Southall UB2 4SD, United Kingdom","{'lat': 51.5051438, 'lng': -0.3572665}"
The Royal Wolverhampton NHS Trust,"12, Corporate Services Centre, New Cross Hospital, Wolverhampton WV10 0QP, United Kingdom","{'lat': 52.5982537, 'lng': -2.0948152}"
Sunderland Royal Hospital,"Kayll Rd, Sunderland SR4 7TP, United Kingdom","{'lat': 54.9028353, 'lng': -1.4088562}"
Wye Valley Nhs Trust,"The County Hospital, Stonebow Rd, Hereford HR1 2BN, United Kingdom","{'lat': 52.057168, 'lng': -2.7060225}"
George Eliot Hospital,"College St, Nuneaton CV10 7DJ, United Kingdom","{'lat': 52.5116788, 'lng': -1.4761086}"
Birmingham Women's Hospital,"Mindelsohn Way, Birmingham B15 2TG, United Kingdom","{'lat': 52.4532916, 'lng': -1.9429358}"
North Staffordshire Combined Healthcare NHS Trust,"Richmond Terrace, Hanley, Stoke-on-Trent ST1 4ND, United Kingdom","{'lat': 53.01682049999999, 'lng': -2.1819428}"
Norfolk and Norwich University Hospital,"Colney Ln, Norwich NR4 7UY, United Kingdom","{'lat': 52.61722409999999, 'lng': 1.2201538}"
Main Entrance - Salford Royal,"Turnberg Building, Salford M6 8BB, United Kingdom","{'lat': 53.4874308, 'lng': -2.3225374}"
Royal Bolton NHS Foundation Trust,"Minerva Rd, Farnworth, Bolton BL4 0JR, United Kingdom","{'lat': 53.553957, 'lng': -2.4293938}"
Tameside and Glossop Integrated Care NHS Foundation Trust,"Fountain St, Ashton-under-Lyne OL6 9RW, United Kingdom","{'lat': 53.4931868, 'lng': -2.070666}"
Norfolk and Suffolk NHS Foundation Trust,"Drayton High Rd, Norwich NR6 5BE, United Kingdom","{'lat': 52.6595275, 'lng': 1.2509314}"
Great Western Hospital,"Marlborough Rd, Swindon SN3 6BB, United Kingdom","{'lat': 51.5386277, 'lng': -1.727874}"
Hampshire Partnership Nhs Trust,"New Rd, Basingstoke RG21 7PJ, United Kingdom","{'lat': 51.2616661, 'lng': -1.0849201}"
Dartford and Gravesham NHS Trust,"Darenth Wood Rd, Dartford DA2 8DA, United Kingdom","{'lat': 51.4352521, 'lng': 0.258883}"
Dudley Group NHS Foundation Trust,"Dudley DY1 2HQ, United Kingdom","{'lat': 52.5023154, 'lng': -2.1186984}"
Human Resources And Staffing - North Cumbria University Hospital,"Building 12, Cumberland infirmary, Carlisle CA2 7HY, United Kingdom","{'lat': 54.897976, 'lng': -2.9563102}"
Cumbria Partnership N H S Foundation,"College House, Howard St, Barrow-in-Furness LA14 1NB, United Kingdom","{'lat': 54.1162794, 'lng': -3.2332619}"
Kettering General Hospital,"Rothwell Rd, Kettering NN16 8UZ, United Kingdom","{'lat': 52.40202619999999, 'lng': -0.7423504999999999}"
Northampton General Hospital,"Cliftonville, Northampton NN1 5BD, United Kingdom","{'lat': 52.23580820000001, 'lng': -0.8841462}"
Oxford Health N H S Foundation Trust,"Warneford Hospital, Oxford OX3 7JX, United Kingdom","{'lat': 51.750628, 'lng': -1.222492}"
Salisbury District Hospital,"Odstock Rd, Salisbury SP2 8BJ, United Kingdom","{'lat': 51.0452592, 'lng': -1.7883697}"
Moorfields Eye Hospital NHS Foundation Trust,"162 City Rd, London EC1V 2PD, United Kingdom","{'lat': 51.5273346, 'lng': -0.0897916}"
Lincolnshire Partnership NHS Foundation Trust,"8, THE POINT, Lions Way, Sleaford NG34 8GG, United Kingdom","{'lat': 53.0090556, 'lng': -0.3928161}"
Medway Maritime Hospital,"Windmill Rd, Gillingham, Kent ME7 5NY, United Kingdom","{'lat': 51.37946400000001, 'lng': 0.5415582999999999}"
Queen Victoria Hospital,"Holtye Rd, East Grinstead RH19 3DZ, United Kingdom","{'lat': 51.1350886, 'lng': -0.0019779}"
Oxleas NHS Foundation Trust,"135 Eltham High St, London SE9 1TQ, United Kingdom","{'lat': 51.450852, 'lng': 0.0558316}"
The Royal Marsden Hospital,"203 Fulham Rd., London SW3 6JJ, United Kingdom","{'lat': 51.490483, 'lng': -0.1728097}"
Birmingham Children's Hospital,"Steelhouse Ln, Queensway, Birmingham B4 6NH, United Kingdom","{'lat': 52.4847654, 'lng': -1.8937147}"
Broadgreen Hospital,"Thomas Dr, Liverpool L14 3LB, United Kingdom","{'lat': 53.4121009, 'lng': -2.8985961}"
Chelsea and Westminster Hospital,"369 Fulham Rd., London SW10 9NH, United Kingdom","{'lat': 51.4843947, 'lng': -0.1817018}"
Hinchingbrooke Hospital,"Parkway Hinchingbrooke, Huntingdon PE29 6NT, United Kingdom","{'lat': 52.3328553, 'lng': -0.2026619}"
Princess Alexandra Hospital,"Hamstel Rd, Harlow CM20 1QX, United Kingdom","{'lat': 51.7695207, 'lng': 0.0853945}"
Homerton University Hospital,"Homerton Row, London E9 6SR, United Kingdom","{'lat': 51.5507442, 'lng': -0.04569810000000001}"
South West London and St George's Mental Health NHS Trust,"Trinity Building, Springfield University Hospital, 15 Springfield Dr, London SW17 0YF, United Kingdom","{'lat': 51.4384937, 'lng': -0.1706953}"
Heart Of England Nhs Foundation Trust,"Tower Block, 45 Bordesley Green E, Birmingham B9 5ST, United Kingdom","{'lat': 52.4778605, 'lng': -1.8275255}"
Leeds Teaching Hospitals NHS Trust Research and Innovation Centre,"St James University Hospital, Beckett St, Leeds LS9 7TF, United Kingdom","{'lat': 53.8075503, 'lng': -1.5202813}"
North Essex Partnership University NHS Foundation Trust,"Gemini House, 16-17 Clough Rd, Highwoods, Colchester CO4 9QS, United Kingdom","{'lat': 51.9209097, 'lng': 0.9299192000000001}"
Midlands Partnership NHS Foundation Trust,"Trust Headquarters, Corporation St, Stafford ST16 3SR, United Kingdom","{'lat': 52.8105646, 'lng': -2.1091147}"
"Wrightington, Wigan & Leigh NHS Foundation Trust","Hall Ln, Appley Bridge, Wigan WN6 9EP, United Kingdom","{'lat': 53.5899478, 'lng': -2.7119297}"
The Royal Orthopaedic Hospital NHS Foundation Trust,"NHS FOUNDATION TRUST, Royal Orthopaedic Hospital, The Woodlands, Bristol Rd S, Northfield, Birmingham B31 2AP, United Kingdom","{'lat': 52.4209064, 'lng': -1.9612444}"
UHB Med,"32-34 Melchett Rd, Kings Norton Business Centre, Birmingham B30 3HS, United Kingdom","{'lat': 52.4141474, 'lng': -1.9258155}"
"Barnet, Enfield and Haringey Mental Health Trust","Block B2, St. Anns Hospital, St Ann's Rd, London N15 3TH, United Kingdom","{'lat': 51.57978319999999, 'lng': -0.0882534}"
University College London Hospitals Nhs Foundation Trust,"250 Euston Rd., London NW1 2PG, United Kingdom","{'lat': 51.5256876, 'lng': -0.1374351}"
Cambridgeshire and Peterborough NHS Foundation Trust,"169 London Rd, Old Fletton, Peterborough PE2 9DS, United Kingdom","{'lat': 52.55675489999999, 'lng': -0.2492255}"
Pennine Care NHS Foundation Trust,"225 Old St, Ashton-under-Lyne OL6 7SR, United Kingdom","{'lat': 53.4855416, 'lng': -2.1004486}"
Royal Brompton Hospital,"Sydney St, London SW3 6NP, United Kingdom","{'lat': 51.4891103, 'lng': -0.1701254}"
Leicestershire Partnership NHS Trust,"Leicester General Hospital, Gwendolen Rd, Leicester LE5 4PW, United Kingdom","{'lat': 52.629558, 'lng': -1.082774}"
Newcastle General Hospital,"Newcastle upon Tyne NE4 5NR, United Kingdom","{'lat': 54.9761252, 'lng': -1.6447452}"
Gloucestershire Royal Hospital,"Great Western Rd, Gloucester GL1 3NN, United Kingdom","{'lat': 51.8660784, 'lng': -2.232898}"
Northumbria NHS Foundation Trust,"7, Northumbria House, Cobalt Business Park, 8 Silver Fox Way, Newcastle upon Tyne NE27 0QJ, United Kingdom","{'lat': 55.0206902, 'lng': -1.5098288}"
Derby Teaching Hospitals NHS Foundation Trust,"Uttoxeter Rd, Derby DE22 3NE, United Kingdom","{'lat': 52.9106394, 'lng': -1.5139933}"
John Radcliffe Hospital,"Headley Way, Headington, Oxford OX3 9DU, United Kingdom","{'lat': 51.764391, 'lng': -1.2188774}"
Ashford Hospital,"London Rd, Stanwell, Ashford TW15 3AA, United Kingdom","{'lat': 51.444057, 'lng': -0.472998}"
SASH Charity (For East Surrey Hospital and Surrey & Sussex Healthcare NHS Trust),"Trust Headquarters, East Surrey Hospital, Redhill RH1 5RH, United Kingdom","{'lat': 51.2183163, 'lng': -0.1645736}"
Acorn House,"Acorn House, Horton Rd, Gloucester GL1 3PX, United Kingdom","{'lat': 51.8657289, 'lng': -2.2270913}"
South Tees Acute Hospitals Nhs Trust,"Marton Road, Middlesbrough TS4 3BW, United Kingdom","{'lat': 54.5511813, 'lng': -1.2145828}"
University Hospitals of Morecambe Bay NHS Foundation Trust,"Burton Rd, Kendal LA9 7RG, United Kingdom","{'lat': 54.30691419999999, 'lng': -2.7346238}"
Central and North West London NHS Foundation Trust,"350 Euston Rd., London NW1 3AX, United Kingdom","{'lat': 51.5242155, 'lng': -0.1422452}"
South London and Maudsley NHS Foundation Trust,"Michael Rutter Centre, London SE5 8AZ, United Kingdom","{'lat': 51.4682263, 'lng': -0.0909238}"
London North West University Healthcare NHS Trust,"Northwick Park Hospital, A404 Watford Rd, Harrow HA1 3UJ, United Kingdom","{'lat': 51.57544230000001, 'lng': -0.322738}"
North Bristol NHS Trust,"Southmead Rd, Bristol BS10 5NB, United Kingdom","{'lat': 51.4982841, 'lng': -2.5915971}"
Barnet Hospital,"Wellhouse Ln, Barnet EN5 3DJ, United Kingdom","{'lat': 51.6508236, 'lng': -0.2137361}"
Avon & Wiltshire Mental Health Partnership NHS Trust,"Bath NHS House Combe Pk, Bath BA1 3QE, United Kingdom","{'lat': 51.3886161, 'lng': -2.3922929}"
Epsom General Hospital,"Dorking Rd, Epsom KT18 7EG, United Kingdom","{'lat': 51.3251497, 'lng': -0.2732057}"
Kent and Canterbury Hospital,"Ethelbert Rd, Canterbury CT1 3NG, United Kingdom","{'lat': 51.2662051, 'lng': 1.0866394}"
Stockton North Tees,"Holdforth Road, Hartlepool TS24 9AH, United Kingdom","{'lat': 54.7014065, 'lng': -1.2260117}"
Southport & Ormskirk Hospital NHS Trust,"Southport and Formby District General Hospital Town Lane, Kew, Southport PR8 6PN, United Kingdom","{'lat': 53.6333043, 'lng': -2.9792197}"
Southern Health Foundation Trust,"67-69 Ringwood Rd, Totton, Southampton SO40 8DX, United Kingdom","{'lat': 50.9174673, 'lng': -1.4922112}"
Manchester University NHS FT,"Cobbett House Manchester Royal Infirmary, Oxford Rd, Manchester M13 9WL, United Kingdom","{'lat': 53.4607761, 'lng': -2.2277175}"
Mersey Care NHS Trust,"Parkbourn, Liverpool L31 1HW, United Kingdom","{'lat': 53.5208904, 'lng': -2.9144619}"
Lancashire & South Cumbria NHS Foundation Trust Head Quarters,"Sceptre Point Sceptre Way, Walton Summit Rd, Walton Summit Centre, Preston PR5 6AW, United Kingdom","{'lat': 53.719066, 'lng': -2.6398946}"
The Pennine Acute HOSPITAL,"North Manchester General Hospital, Delaunays Rd, Crumpsall M8 5RB, United Kingdom","{'lat': 53.51729700000001, 'lng': -2.2282699}"
Hull Royal Infirmary,"Anlaby Rd, Hull HU3 2JZ, United Kingdom","{'lat': 53.7441816, 'lng': -0.3584076}"
Lincoln County Hospital,"Greetwell Rd, Lincoln LN2 5QY, United Kingdom","{'lat': 53.2335711, 'lng': -0.519479}"
Leicester Royal Infirmary,"Infirmary Square, Leicester LE1 5WW, United Kingdom","{'lat': 52.62677189999999, 'lng': -1.1349461}"
Tunbridge Wells Hospital,"Tonbridge Rd, Royal Tunbridge Wells, Tunbridge Wells TN2 4QJ, United Kingdom","{'lat': 51.1492751, 'lng': 0.3083115}"
West Herts & Watford Medical Education Centre,"Watford General Hospital, Vicarage Rd, Watford WD18 0HB, United Kingdom","{'lat': 51.649065, 'lng': -0.4034864}"
East & North Hertfordshire NHS Trust,"Wiltron House, Rutherford Cl, Stevenage SG1 2EF, United Kingdom","{'lat': 51.9083073, 'lng': -0.2193744}"
Stockport Nhs Foundation Trust,"Stockport SK2 7JE, United Kingdom","{'lat': 53.38455219999999, 'lng': -2.1331863}"
East London NHS Foundation Trust,"9 Alie St, London E1 8DE, United Kingdom","{'lat': 51.51356759999999, 'lng': -0.07207899999999999}"
South Essex Partnership University NHS Foundation Trust,"Heath Cl, Billericay CM12 9NW, United Kingdom","{'lat': 51.6225262, 'lng': 0.4053154}"
Worcestershire Acute Hospitals Nhs,"Charles Hastings Way, Worcester WR5 1DD, United Kingdom","{'lat': 52.1923811, 'lng': -2.1812642}"
Hertfordshire Partnership University Nhs Foundation Trust,"26 King Harry Ln, St Albans AL3 4AU, United Kingdom","{'lat': 51.74471459999999, 'lng': -0.3533449}"
Devon Partnership NHS Trust,"Wonford House, Dryden Rd, Exeter EX2 5AF, United Kingdom","{'lat': 50.7153144, 'lng': -3.5062778}"
Warrington Hospital,"Lovely Ln, Warrington WA5 1QG, United Kingdom","{'lat': 53.39396559999999, 'lng': -2.6095244}"
Berkshire Healthcare NHS Foundation Trust,"London House, London Rd, Bracknell RG12 2UT, United Kingdom","{'lat': 51.4161398, 'lng': -0.7401869}"
Calderdale and Huddersfield NHS Foundation Trust,"Acre St, Lindley, Huddersfield HD3 3EA, United Kingdom","{'lat': 53.65571629999999, 'lng': -1.8189892}"
Nottingham University Hospitals NHS - City Hospital,"Hucknall Rd, Nottingham NG5 1PB, United Kingdom","{'lat': 52.99036590000001, 'lng': -1.1569447}"
Tees Esk & Wear Valleys NHS Foundation Trust Durham,"163 Durham Rd, Stockton-on-Tees TS19 0EA, United Kingdom","{'lat': 54.575945, 'lng': -1.3294973}"
Cheshire and Wirral Partnership NHS Foundation Trust,"Chester Health Park, Liverpool Rd, Chester CH2 1BQ, United Kingdom","{'lat': 53.2120097, 'lng': -2.8998487}"
East Sussex Healthcare NHS Trust,"St Annes House, 729 The Ridge, Hastings, Saint Leonards-on-sea TN37 7PT, United Kingdom","{'lat': 50.88499119999999, 'lng': 0.5681560999999999}"
Rotherham Doncaster & South Humber NHS Foundation Trust,"St Catherines House, Tickhill Rd., Doncaster DN4 8QN, United Kingdom","{'lat': 53.4948158, 'lng': -1.1459607}"
Pinderfields Hospital,"Aberford Rd, Wakefield WF1 4DG, United Kingdom","{'lat': 53.69392509999999, 'lng': -1.4892957}"
South West Yorkshire Partnership NHS Foundation Trust,"South West Yorkshire Partnership NHS Foundation Trust, Ouchthorpe Ln, Wakefield WF1 3SP, United Kingdom","{'lat': 53.6974399, 'lng': -1.4908461}"
Royal Sussex County Hospital,"Eastern Rd, Brighton and Hove, Brighton BN2 5BE, United Kingdom","{'lat': 50.81926319999999, 'lng': -0.1168915}"
Sandwell General Hospital,"Hallam St, West Bromwich B71 4HJ, United Kingdom","{'lat': 52.5272959, 'lng': -1.9879095}"
Birmingham Treatment Centre,"Dudley Rd, Birmingham B18 7QH, United Kingdom","{'lat': 52.4876471, 'lng': -1.9303593}"
Blackpool Victoria Hospital,"Whinney Heys Rd, Blackpool FY3 8NR, United Kingdom","{'lat': 53.8208008, 'lng': -3.0138594}"
𝗗𝗲𝗿𝗯𝘆𝘀𝗵𝗶𝗿𝗲 𝗛𝗲𝗮𝗹𝘁𝗵𝗰𝗮𝗿𝗲 𝙉𝙃𝙎 𝗙𝗼𝘂𝗻𝗱𝗮𝘁𝗶𝗼𝗻 𝗧𝗿𝘂𝘀𝘁,"Ritz Bldg, Causeway Ln, Matlock DE4 3AR, United Kingdom","{'lat': 53.1380041, 'lng': -1.5528287}"
Lancashire Care Foundation Trust,"86 Village Green Ln, Ingol, Preston PR2 7DS, United Kingdom","{'lat': 53.7874198, 'lng': -2.7447874}"
County Durham and Darlington NHS Foundation Trust,"Hollyhurst Rd, Darlington DL3 6HX, United Kingdom","{'lat': 54.5310766, 'lng': -1.5661269}"
Library - Buckinghamshire Healthcare NHS Trust,"Stoke Mandeville Hospital, Mandeville Rd, Aylesbury HP21 8AL, United Kingdom","{'lat': 51.7993621, 'lng': -0.8022034}"
East Lancashire Hospitals NHS,"Casterton Ave, Burnley BB10 2PQ, United Kingdom","{'lat': 53.809828, 'lng': -2.228172}"
Birmingham & Solihull Mental Health NHS Trust,"1, B1, 50 Summer Hill Rd, Birmingham B1 3RB, United Kingdom","{'lat': 52.4845584, 'lng': -1.9182311}"
Greater Manchester Mental Health NHS Foundation Trust,"Bury New Rd, Prestwich, Manchester M25 3BL, United Kingdom","{'lat': 53.5359211, 'lng': -2.2922633}"
The Shrewsbury and Telford Hospital NHS Trust,"Mytton Oak Rd, Shrewsbury SY3 8XQ, United Kingdom","{'lat': 52.7089717, 'lng': -2.7926946}"
Surrey and Borders Partnership NHS Foundation Trust,"Mole Business Park, 18, off Ronson Way, Randalls Rd, Leatherhead KT22 7AD, United Kingdom","{'lat': 51.298069, 'lng': -0.335671}"
Kent and Medway NHS and Social Care Partnership Trust,"Canada House, Barnsole Rd, Gillingham ME7 4JL, United Kingdom","{'lat': 51.3797133, 'lng': 0.5576206}"
Liverpool Community Health N H S Trust,"Second Floor, Liverpool Innovation Park, Digital Wy., Fairfield, Liverpool L7 9NJ, United Kingdom","{'lat': 53.4077539, 'lng': -2.9334944}"
Norfolk Community Health and Care NHS Trust,"Bowthorpe Rd, Norwich NR2 3TU, United Kingdom","{'lat': 52.634185, 'lng': 1.2624132}"
Hertfordshire Community NHS Trust - Head Office,"Unit 1a, Howard Court, 14 Tewin Rd, Welwyn Garden City AL7 1BW, United Kingdom","{'lat': 51.8026943, 'lng': -0.1942069}"
Lincolnshire Community Health Services NHS Trust,"Beech House Witham Park, Waterside S, Lincoln LN5 7JH, United Kingdom","{'lat': 53.22650420000001, 'lng': -0.5241659}"
Leeds Community Healthcare NHS Trust,"Wortley Beck Health Centre Ring Road Lower, Wortley, Leeds LS12 5SG, United Kingdom","{'lat': 53.7824956, 'lng': -1.6011659}"
Derbyshire Community Health Services NHS Foundation Trust,"Baslow Rd, Bakewell DE45 1AD, United Kingdom","{'lat': 53.2187636, 'lng': -1.6720466}"
Hounslow & Richmond Community Healthcare,"180 High St, Teddington TW11 8HU, United Kingdom","{'lat': 51.4275736, 'lng': -0.3260577}"
Coventry and Warwickshire Partnership NHS Trust,"Wayside House, Wilsons Ln, Coventry CV6 6NY, United Kingdom","{'lat': 52.4573648, 'lng': -1.4858633}"
Imperial College Healthcare NHS Trust,"The Bays, S Wharf Rd, London W2 1NY, United Kingdom","{'lat': 51.5178108, 'lng': -0.1743487}"
Dudley and Walsall Mental Health Partnership NHS Trust,"Little Cottage St, Venture Way, Brierley Hill DY5 1RG, United Kingdom","{'lat': 52.480298, 'lng': -2.1189023}"
NHS South West London,"120 The Broadway, London SW19 1RH, United Kingdom","{'lat': 51.4192747, 'lng': -0.2001715}"
University Hospitals Sussex (Sexual Health),"Spitalfield La, Spitalfield Ln, Chichester PO19 6SE, United Kingdom","{'lat': 50.8435533, 'lng': -0.7680076}"
Cambridgeshire Community Services NHS Trust,"Chesterton Medical Centre, 35 Union Lane, Cambridge CB4 1PX, United Kingdom","{'lat': 52.2183857, 'lng': 0.1367109}"
Birmingham Community Healthcare NHS Foundation Trust,"Priestley Wharf, Holt St, Birmingham B7 4BN, United Kingdom","{'lat': 52.48792779999999, 'lng': -1.8865339}"
Kent Community Health NHS Foundation Trust,"The Churchill Centre, E Park Rd, Royal British Legion, Aylesford ME20 7NJ, United Kingdom","{'lat': 51.29562199999999, 'lng': 0.480855}"
Bradford District Care Trust,"10-16 St Martins Ave, Fieldhead Business Centre, Bradford BD7 1LG, United Kingdom","{'lat': 53.7938053, 'lng': -1.7713565}"
Manchester Mental Health And Social Care Trust,"70 Manchester Rd, Greater, Chorlton-cum-Hardy, Manchester M21 9UN, United Kingdom","{'lat': 53.4452187, 'lng': -2.2780156}"
Camden and Islington NHS Foundation Trust,"4 St Pancras Way, London NW1 0PE, United Kingdom","{'lat': 51.53641469999999, 'lng': -0.1319239}"
University Health Service,"53 Gell St, Broomhall, Sheffield S3 7QP, United Kingdom","{'lat': 53.38032579999999, 'lng': -1.4826689}"
Black Country Mental Health,"The Hub, Black Country Mental Health Bushey Fields Hospital Site, Bushey Fields Rd, Dudley DY1 2LZ, United Kingdom","{'lat': 52.502495, 'lng': -2.115277}"
Ledbury Nursing Home - Shaw healthcare,"Market St, Ledbury HR8 2AQ, United Kingdom","{'lat': 52.0365707, 'lng': -2.4254354}"
Foscote Rise,"Foscote Rise, Banbury, UK","{'lat': 52.0532401, 'lng': -1.3297944}"
Victoria Hospital (Wimborne) MIU,"Victoria Hospital, Victoria Rd, Wimborne BH21 1ER, United Kingdom","{'lat': 50.8022787, 'lng': -1.9955063}"
Spire Hull and East Riding Hospital,"Lowfield Rd, Anlaby, Hull HU10 7AZ, United Kingdom","{'lat': 53.7394151, 'lng': -0.4354081}"
"Practice Plus Group Hospital, Shepton Mallet","Old Wells Rd, Shepton Mallet BA4 4LP, United Kingdom","{'lat': 51.1897096, 'lng': -2.5627326}"
"Practice Plus Group Surgical Centre, Devizes","Marshall Rd, Devizes SN10 3UF, United Kingdom","{'lat': 51.34095809999999, 'lng': -1.9810749}"
